0 {0: [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27], 1: [235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 234, 233, 233, 232, 232, 231, 230, 230, 230, 230, 229, 228, 227, 227, 227, 227, 227, 227, 227, 226, 225, 225, 225, 225, 225, 225, 225, 223, 223, 223, 223, 223, 223, 222, 222, 221]}
1 {0: [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27], 1: [235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 234, 233, 233, 232, 232, 231, 230, 230, 230, 230, 229, 228, 227, 227, 227, 227, 227, 227, 227, 226, 225, 225, 225, 225, 225, 225, 225, 223, 223, 223, 223, 223, 223, 222, 222, 221]}
2 {0: [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27], 1: [235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 234, 233, 233, 232, 232, 231, 230, 230, 230, 230, 229, 228, 227, 227, 227, 227, 227, 227, 227, 226, 225, 225, 225, 225, 225, 225, 225, 223, 223, 223, 223, 223, 223, 222, 222, 221]}
3 {0: [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27], 1: [235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 234, 233, 233, 232, 232, 231, 230, 230, 230, 230, 229, 228, 227, 227, 227, 227, 227, 227, 227, 226, 225, 225, 225, 225, 225, 225, 225, 223, 223, 223, 223, 223, 223, 222, 222, 221]}
4 {0: [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27], 1: [235, 235, 235, 235, 235, 235, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 232, 232, 232, 232, 232, 231, 230, 230, 230, 230, 230, 228, 228, 227, 227, 226, 225, 225, 224, 224, 224, 224, 223, 221, 221, 221, 220, 220, 219, 219, 219, 218, 218, 217]}
5 {0: [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27], 1: [235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 234, 233, 233, 232, 232, 231, 230, 230, 230, 230, 229, 228, 227, 227, 227, 227, 227, 227, 227, 226, 225, 225, 225, 225, 225, 225, 225, 223, 223, 223, 223, 223, 223, 222, 222, 221]}
6 {0: [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27], 1: [235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 234, 234, 232, 230, 229, 229, 228, 227, 225, 225, 222, 222, 221, 220, 219, 216, 215, 213, 212, 212, 211, 210, 207, 207, 205, 204, 202, 199, 199, 198, 197, 195, 194, 190, 188, 188, 188]}
7 {0: [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27], 1: [235, 235, 235, 233, 233, 231, 227, 223, 222, 220, 213, 212, 210, 204, 203, 202, 202, 199, 199, 197, 196, 191, 186, 184, 178, 177, 174, 171, 169, 166, 165, 163, 157, 152, 148, 145, 144, 142, 138, 134, 129, 125, 121, 120, 112, 109, 104, 103, 100, 96]}
8 {0: [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27], 1: [235, 235, 235, 233, 233, 231, 227, 223, 222, 220, 213, 212, 210, 204, 203, 202, 202, 199, 199, 197, 196, 191, 186, 184, 178, 177, 174, 171, 169, 166, 165, 163, 157, 152, 148, 145, 144, 142, 138, 134, 129, 125, 121, 120, 112, 109, 104, 103, 100, 96]}
9 {0: [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27], 1: [235, 235, 235, 233, 233, 231, 227, 223, 222, 220, 213, 212, 210, 204, 203, 202, 202, 199, 199, 197, 196, 191, 186, 184, 178, 177, 174, 171, 169, 166, 165, 163, 157, 152, 148, 145, 144, 142, 138, 134, 129, 125, 121, 120, 112, 109, 104, 103, 100, 96]}
