0 {0: [27, 27, 27, 27, 27, 29, 28, 28, 28, 28, 28, 28, 28, 29, 29, 29, 29, 29, 29, 28], 1: [218, 187, 145, 111, 80, 70, 53, 38, 27, 17, 14, 11, 31, 25, 20, 13, 9, 8, 8, 31]}
1 {0: [27, 27, 27, 27, 27, 30, 28, 28, 28, 28, 28, 28, 30, 28, 28, 28, 28, 28, 28, 29], 1: [228, 215, 196, 173, 150, 152, 130, 115, 96, 83, 70, 59, 69, 66, 58, 50, 47, 39, 33, 45]}
2 {0: [27, 27, 27, 27, 27, 30, 25, 26, 26, 26, 25, 25, 30, 27, 27, 27, 27, 27, 27, 27], 1: [235, 233, 231, 231, 229, 240, 245, 243, 241, 239, 239, 236, 234, 246, 245, 246, 244, 243, 238, 235]}
3 {0: [27, 27, 27, 27, 27, 30, 29, 28, 27, 27, 27, 27, 29, 28, 28, 28, 28, 28, 28, 29], 1: [214, 174, 133, 86, 60, 62, 48, 33, 24, 18, 15, 13, 26, 21, 15, 10, 9, 7, 7, 27]}
4 {0: [27, 27, 27, 27, 27, 32, 25, 25, 25, 25, 25, 25, 25, 26, 26, 26, 26, 26, 26, 26], 1: [235, 235, 232, 232, 231, 246, 253, 253, 253, 253, 252, 251, 251, 264, 269, 269, 268, 268, 268, 267]}
5 {0: [27, 27, 27, 27, 27, 28, 26, 26, 26, 26, 26, 26, 29, 24, 25, 26, 26, 26, 26, 28], 1: [225, 202, 187, 175, 154, 152, 135, 116, 93, 78, 67, 57, 64, 61, 55, 46, 35, 30, 25, 35]}
6 {0: [27, 27, 27, 27, 27, 32, 27, 27, 27, 26, 26, 26, 27, 26, 27, 27, 26, 26, 26, 26], 1: [235, 233, 231, 231, 231, 244, 251, 249, 249, 249, 246, 246, 246, 262, 262, 261, 262, 262, 260, 260]}
7 {0: [27, 27, 27, 27, 27, 30, 29, 28, 28, 28, 28, 28, 28, 29, 28, 28, 27, 27, 27, 27], 1: [235, 234, 233, 233, 232, 248, 254, 255, 255, 253, 253, 253, 253, 275, 277, 277, 278, 278, 278, 277]}
8 {0: [27, 27, 27, 27, 27, 30, 29, 28, 28, 28, 28, 28, 28, 26, 28, 27, 27, 27, 26, 26], 1: [235, 234, 233, 233, 232, 248, 254, 255, 255, 255, 255, 255, 254, 274, 274, 273, 273, 273, 274, 274]}
9 {0: [27, 27, 27, 27, 27, 30, 29, 28, 28, 28, 28, 28, 28, 29, 31, 29, 29, 29, 29, 29], 1: [235, 234, 233, 233, 232, 248, 254, 255, 255, 253, 253, 253, 253, 274, 274, 275, 275, 275, 275, 275]}
10 {0: [27, 27, 27, 27, 27, 32, 29, 28, 28, 28, 28, 28, 32, 30, 27, 27, 27, 27, 27, 26], 1: [233, 228, 212, 191, 171, 167, 157, 147, 124, 112, 87, 72, 76, 70, 62, 47, 39, 31, 25, 36]}
11 {0: [27, 27, 27, 27, 27, 32, 26, 26, 26, 26, 26, 26, 28, 30, 26, 26, 25, 25, 25, 25], 1: [235, 233, 231, 231, 231, 242, 251, 251, 250, 250, 248, 245, 246, 254, 258, 258, 256, 253, 253, 252]}
12 {0: [27, 27, 27, 27, 27, 32, 27, 27, 27, 27, 27, 27, 31, 29, 29, 28, 28, 28, 28, 27], 1: [231, 216, 196, 179, 159, 151, 135, 117, 96, 79, 66, 61, 61, 62, 57, 46, 39, 30, 28, 39]}
13 {0: [27, 27, 27, 27, 27, 32, 24, 24, 24, 24, 24, 24, 24, 27, 25, 26, 26, 26, 26, 26], 1: [235, 233, 231, 231, 228, 239, 251, 246, 245, 243, 238, 237, 236, 245, 251, 249, 248, 245, 243, 239]}
14 {0: [27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 29, 29, 29, 29, 29, 29, 29, 30, 29, 29], 1: [231, 217, 195, 158, 141, 140, 126, 106, 87, 74, 59, 50, 58, 55, 47, 41, 30, 23, 15, 32]}
15 {0: [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 29, 28, 28, 28, 28, 28, 28, 28], 1: [224, 208, 193, 164, 142, 143, 121, 104, 87, 68, 58, 42, 54, 46, 35, 31, 26, 18, 15, 32]}
16 {0: [27, 27, 27, 27, 27, 26, 27, 25, 25, 25, 25, 25, 29, 27, 27, 26, 26, 26, 26, 24], 1: [232, 228, 216, 201, 190, 189, 184, 174, 165, 152, 143, 133, 134, 136, 130, 122, 113, 105, 97, 96]}
17 {0: [27, 27, 27, 27, 27, 25, 26, 26, 26, 26, 26, 26, 27, 27, 24, 23, 23, 23, 23, 23], 1: [235, 233, 230, 228, 225, 239, 239, 240, 237, 235, 232, 226, 225, 234, 235, 234, 230, 225, 222, 220]}
18 {0: [27, 27, 27, 27, 27, 31, 28, 28, 28, 28, 28, 28, 34, 27, 28, 28, 28, 28, 28, 28], 1: [232, 226, 215, 198, 184, 190, 179, 167, 155, 144, 134, 121, 129, 126, 116, 111, 103, 97, 90, 96]}
19 {0: [27, 27, 27, 27, 27, 29, 24, 23, 23, 23, 23, 23, 30, 23, 23, 23, 23, 23, 23, 24], 1: [235, 227, 219, 213, 200, 211, 205, 195, 185, 174, 162, 149, 145, 154, 142, 139, 131, 122, 113, 109]}
20 {0: [27, 27, 27, 27, 27, 33, 29, 28, 27, 27, 27, 27, 30, 25, 25, 26, 26, 26, 26, 30], 1: [232, 227, 214, 201, 189, 190, 177, 167, 156, 144, 133, 127, 131, 126, 117, 112, 103, 95, 88, 88]}
21 {0: [27, 27, 27, 27, 27, 32, 26, 26, 26, 26, 26, 26, 29, 28, 27, 27, 26, 26, 26, 26], 1: [235, 233, 230, 228, 225, 234, 240, 240, 237, 235, 231, 226, 225, 239, 242, 241, 240, 234, 233, 229]}
22 {0: [27, 27, 27, 27, 27, 34, 27, 28, 28, 28, 27, 27, 29, 28, 27, 26, 26, 26, 26, 27], 1: [235, 233, 231, 226, 224, 234, 241, 239, 235, 233, 230, 227, 224, 237, 240, 240, 238, 235, 234, 232]}
23 {0: [27, 27, 27, 27, 27, 36, 26, 26, 26, 26, 26, 26, 27, 24, 24, 25, 25, 24, 24, 24], 1: [235, 233, 230, 227, 225, 231, 241, 240, 239, 236, 234, 229, 226, 240, 240, 236, 230, 226, 222, 219]}
24 {0: [27, 27, 27, 27, 27, 33, 30, 26, 26, 26, 26, 26, 30, 28, 25, 25, 25, 25, 25, 30], 1: [235, 227, 226, 221, 214, 217, 213, 204, 197, 187, 174, 166, 157, 157, 153, 143, 130, 123, 102, 101]}
25 {0: [27, 27, 27, 27, 27, 30, 27, 26, 26, 26, 26, 26, 29, 27, 28, 28, 28, 28, 28, 29], 1: [234, 230, 217, 207, 190, 196, 180, 160, 150, 135, 125, 112, 115, 114, 103, 85, 77, 69, 57, 65]}
26 {0: [27, 27, 27, 27, 27, 30, 29, 26, 25, 25, 25, 25, 28, 27, 25, 25, 25, 25, 25, 28], 1: [235, 228, 224, 218, 211, 220, 218, 212, 203, 196, 188, 182, 184, 190, 187, 179, 169, 162, 154, 148]}
27 {0: [27, 27, 27, 27, 27, 29, 28, 28, 28, 28, 28, 28, 38, 31, 29, 29, 29, 29, 29, 35], 1: [235, 227, 226, 215, 208, 219, 217, 209, 202, 189, 184, 171, 165, 166, 158, 151, 137, 119, 107, 107]}
28 {0: [27, 27, 27, 27, 27, 31, 25, 24, 24, 24, 24, 24, 32, 28, 25, 24, 24, 24, 24, 31], 1: [235, 231, 229, 220, 211, 213, 213, 205, 200, 196, 187, 174, 171, 176, 171, 164, 153, 150, 145, 143]}
29 {0: [27, 27, 27, 27, 27, 31, 27, 27, 27, 27, 27, 27, 29, 27, 28, 28, 28, 28, 28, 30], 1: [234, 230, 218, 203, 184, 190, 173, 161, 147, 132, 119, 95, 105, 92, 81, 64, 50, 41, 32, 49]}
